places,count,first_date,last_date,lat,lon
Rio de Janeiro,36,2013-07-16 08:19:08 -0400,2013-07-31 05:00:35 -0400,-22.90278,-43.2075
Estado do Ceará,3,2013-07-16 08:19:08 -0400,2013-08-14 06:01:59 -0400,-5.0,-40.0
Federative Republic of Brazil,81,2013-07-31 05:00:35 -0400,2013-07-31 05:00:35 -0400,-10.0,-55.0
São Paulo,19,2013-07-31 05:00:35 -0400,2013-07-31 05:00:35 -0400,-23.62703,-46.63503
São José dos Campos,1,2013-07-31 05:00:35 -0400,2013-07-31 05:00:35 -0400,-23.17944,-45.88694
Candelária,1,2013-07-31 05:00:35 -0400,2013-07-31 05:00:35 -0400,-29.71623,-52.80968
Estado de Santa Catarina,2,2013-07-31 05:00:35 -0400,2013-07-31 05:00:35 -0400,-27.0,-50.0
Estado do Maranhão,1,2013-07-31 05:00:35 -0400,2013-07-31 05:00:35 -0400,-5.0,-45.0
Pec,1,2013-07-31 05:00:35 -0400,2013-07-31 05:00:35 -0400,49.39857,12.83118
Federal Republic of Nigeria,13,2013-08-14 06:01:59 -0400,2013-08-14 06:01:59 -0400,10.0,8.0
Fortaleza,5,2013-08-14 06:01:59 -0400,2013-08-14 06:01:59 -0400,-3.71722,-38.54306
Estado de São Paulo,9,2013-08-21 14:22:49 -0400,2013-08-21 14:22:49 -0400,-22.0,-49.0
Estado da Bahia,1,2013-08-21 14:22:49 -0400,2013-08-21 14:22:49 -0400,-12.0,-42.0
Ipanema,1,2013-03-01 06:03:12 -0500,2013-03-01 06:03:12 -0500,-19.75724,-41.76801
Copacabana,1,2013-03-01 06:03:12 -0500,2013-03-01 06:03:12 -0500,-16.15,-69.08333
United States,15,2013-03-04 04:00:18 -0500,2013-05-28 05:00:06 -0400,39.76,-98.5
Europe,1,2013-03-10 18:17:28 -0400,2013-03-10 18:17:28 -0400,48.69096,9.14062
Jacarepaguá,1,2013-03-25 09:45:52 -0400,2013-03-25 09:45:52 -0400,-22.95971,-43.36908
Rio Grande,3,2013-04-02 07:17:51 -0400,2013-04-02 07:17:51 -0400,-32.035,-52.09861
Porto Alegre,1,2013-04-02 07:17:51 -0400,2013-04-02 07:17:51 -0400,-30.03306,-51.23
Harmony Park,1,2013-04-02 07:17:51 -0400,2013-04-02 07:17:51 -0400,41.18189,-112.02883
Centro Cultural Usina do Gasômetro,1,2013-04-02 07:17:51 -0400,2013-04-02 07:17:51 -0400,-30.03117,-51.23851
Itaituba,2,2013-05-24 04:00:20 -0400,2013-05-24 04:00:20 -0400,-4.27611,-55.98361
Jacareacanga,1,2013-05-24 04:00:20 -0400,2013-05-24 04:00:20 -0400,-6.22222,-57.75278
Mato Grosso,1,2013-05-24 04:00:20 -0400,2013-05-24 04:00:20 -0400,-6.54728,-37.75067
Estado do Pará,1,2013-05-24 04:00:20 -0400,2013-05-24 04:00:20 -0400,-4.0,-53.0
Rio,4,2013-05-28 05:00:06 -0400,2013-05-28 05:00:06 -0400,43.44776,-89.23984
Cárcel Pública,1,2013-05-28 05:00:06 -0400,2013-05-28 05:00:06 -0400,20.66164,-87.14165
Paris,1,2013-06-14 15:50:52 -0400,2013-06-14 15:50:52 -0400,48.85341,2.3488
Mexico,1,2013-06-17 21:19:29 -0400,2013-06-17 21:19:29 -0400,23.0,-102.0
Repubblica Italiana,1,2013-06-17 21:19:29 -0400,2013-06-17 21:19:29 -0400,42.83333,12.83333
Río de Janeiro,1,2013-06-17 21:19:29 -0400,2013-06-17 21:19:29 -0400,16.11278,-91.5425
Republic of El Salvador,2,2013-06-18 10:15:56 -0400,2013-06-18 10:15:56 -0400,13.83333,-88.91667
Curitiba,3,2013-06-18 10:15:56 -0400,2013-06-18 10:15:56 -0400,-25.42778,-49.27306
Paraná,1,2013-06-18 10:15:56 -0400,2013-06-18 10:15:56 -0400,-31.73197,-60.5238
